,Unnamed: 0,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
3987,3987.0,0.0,-inf,379.8,-66.4,374.5,-53.1,0.0,-inf
3988,3988.0,380.5,-63.7,379.8,-66.4,375.0,-55.5,0.0,-inf
3989,3989.0,0.0,-inf,0.0,-inf,405.5,-53.8,0.0,-inf
3990,3990.0,0.0,-inf,411.0,-67.2,405.5,-53.8,0.0,-inf
3991,3991.0,0.0,-inf,442.0,-67.9,436.5,-55.2,0.0,-inf
3992,3992.0,0.0,-inf,442.0,-67.9,436.8,-54.8,0.0,-inf
3993,3993.0,0.0,-inf,473.0,-68.9,467.8,-55.6,0.0,-inf
3994,3994.0,0.0,-inf,473.0,-68.9,467.8,-55.6,0.0,-inf
3995,3995.0,504.8,-67.3,504.0,-70.0,498.8,-56.6,0.0,-inf
3996,3996.0,0.0,-inf,0.0,-inf,498.8,-56.5,0.0,-inf
3997,3997.0,0.0,-inf,535.0,-70.9,529.8,-57.6,0.0,-inf
3998,3998.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3999,3999.0,0.0,-inf,0.0,-inf,560.8,-58.7,0.0,-inf
4000,4000.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4001,4001.0,0.0,-inf,0.0,-inf,591.8,-60.1,0.0,-inf
4002,4002.0,0.0,-inf,597.0,-73.5,591.8,-60.0,0.0,-inf
4003,4003.0,0.0,-inf,0.0,-inf,622.8,-61.6,0.0,-inf
4004,4004.0,0.0,-inf,628.2,-75.0,622.8,-61.5,0.0,-inf
4005,4005.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4006,4006.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4007,4007.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4008,4008.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4009,4009.0,0.0,-inf,721.2,-80.1,0.0,-inf,0.0,-inf
4010,4010.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4011,4011.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4012,4012.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4013,4013.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4014,4014.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4015,4015.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4016,4016.0,0.0,-inf,-209.8,-86.6,0.0,-inf,0.0,-inf
4017,4017.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4018,4018.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4019,4019.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4020,4020.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4021,4021.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4022,4022.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4023,4023.0,0.0,-inf,-341.5,-88.2,0.0,-inf,0.0,-inf
4024,4024.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4025,4025.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4026,4026.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4027,4027.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4028,4028.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4029,4029.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4030,4030.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4031,4031.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4032,4032.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4033,4033.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4034,4034.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4035,4035.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4036,4036.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4037,4037.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4038,4038.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4039,4039.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4040,4040.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4041,4041.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4042,4042.0,0.0,-inf,-62.2,-87.8,0.0,-inf,0.0,-inf
4043,4043.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4044,4044.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4045,4045.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4046,4046.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4047,4047.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4048,4048.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4049,4049.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4050,4050.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4051,4051.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4052,4052.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4053,4053.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4054,4054.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4055,4055.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4056,4056.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4057,4057.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4058,4058.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4059,4059.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4060,4060.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4061,4061.0,0.0,-inf,-519.8,-82.8,0.0,-inf,0.0,-inf
4062,4062.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4063,4063.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4064,4064.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4065,4065.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4066,4066.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4067,4067.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4068,4068.0,0.0,-inf,-426.8,-81.0,0.0,-inf,0.0,-inf
4069,4069.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4070,4070.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4071,4071.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4072,4072.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4073,4073.0,-332.8,-76.8,0.0,-inf,0.0,-inf,0.0,-inf
4074,4074.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4075,4075.0,0.0,-inf,-302.5,-80.2,0.0,-inf,0.0,-inf
4076,4076.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4077,4077.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4078,4078.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4079,4079.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4080,4080.0,0.0,-inf,-240.5,-79.3,0.0,-inf,0.0,-inf
4081,4081.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4082,4082.0,0.0,-inf,-209.5,-78.3,0.0,-inf,0.0,-inf
4083,4083.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4084,4084.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4085,4085.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4086,4086.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4087,4087.0,0.0,-inf,-116.2,-77.7,0.0,-inf,0.0,-inf
4088,4088.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4089,4089.0,0.0,-inf,-85.2,-77.3,0.0,-inf,0.0,-inf
4090,4090.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4091,4091.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4092,4092.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4093,4093.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4094,4094.0,0.0,-inf,-23.2,-78.1,0.0,-inf,0.0,-inf
4095,4095.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4096,4096.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4097,4097.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4098,4098.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4099,4099.0,0.0,-inf,70.0,-78.5,0.0,-inf,0.0,-inf
4100,4100.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4101,4101.0,0.0,-inf,101.0,-78.2,0.0,-inf,0.0,-inf
4102,4102.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4103,4103.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4104,4104.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4105,4105.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4106,4106.0,0.0,-inf,163.0,-79.2,0.0,-inf,0.0,-inf
4107,4107.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4108,4108.0,0.0,-inf,194.0,-79.3,0.0,-inf,0.0,-inf
4109,4109.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4110,4110.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4111,4111.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4112,4112.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4113,4113.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4114,4114.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4115,4115.0,0.0,-inf,318.2,-82.1,0.0,-inf,0.0,-inf
4116,4116.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4117,4117.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4118,4118.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4119,4119.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4120,4120.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4121,4121.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4122,4122.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4123,4123.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4124,4124.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4125,4125.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4126,4126.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4127,4127.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4128,4128.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4129,4129.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4130,4130.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4131,4131.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4132,4132.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4133,4133.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4134,4134.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4135,4135.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4136,4136.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4137,4137.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4138,4138.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4139,4139.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4140,4140.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4141,4141.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4142,4142.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4143,4143.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4144,4144.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4145,4145.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4146,4146.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4147,4147.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4148,4148.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4149,4149.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4150,4150.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4151,4151.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4152,4152.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4153,4153.0,0.0,-inf,13.2,-62.1,8.8,-54.7,0.0,-inf
4154,4154.0,14.0,-59.6,13.2,-62.2,7.5,-53.2,10.0,-60.7
4155,4155.0,0.0,-inf,11.2,-62.1,5.2,-55.1,8.0,-60.8
4156,4156.0,12.0,-59.6,11.2,-62.2,5.5,-53.3,8.0,-60.8
4157,4157.0,10.0,-59.7,9.2,-62.2,3.2,-54.9,6.0,-60.9
4158,4158.0,0.0,-inf,0.0,-inf,3.5,-53.5,0.0,-inf
4159,4159.0,7.0,-59.6,6.2,-62.2,0.2,-55.0,3.0,-60.9
4160,4160.0,0.0,-inf,7.2,-62.1,1.5,-52.5,0.0,-inf
4161,4161.0,7.0,-59.6,6.2,-62.3,0.2,-55.3,0.0,-inf
4162,4162.0,0.0,-inf,6.2,-62.1,0.5,-53.5,3.0,-60.9
4163,4163.0,13.0,-59.6,12.2,-62.2,6.2,-54.8,0.0,-inf
4164,4164.0,12.0,-59.6,11.2,-62.2,6.8,-53.9,8.0,-60.9
4165,4165.0,19.0,-59.6,18.2,-62.2,12.2,-54.8,15.0,-60.9
4166,4166.0,0.0,-inf,18.2,-62.3,13.8,-53.8,15.0,-60.9
4167,4167.0,0.0,-inf,24.2,-62.3,1043.0,-52.1,21.0,-60.8
4168,4168.0,0.0,-inf,24.2,-62.3,19.0,-53.9,21.0,-60.9
4169,4169.0,0.0,-inf,22.2,-62.2,16.5,-53.6,19.0,-60.9
4170,4170.0,23.0,-59.4,22.2,-62.1,16.2,-55.0,0.0,-inf
4171,4171.0,0.0,-inf,20.2,-62.1,14.2,-55.1,17.0,-60.9
4172,4172.0,0.0,-inf,20.2,-62.0,14.5,-53.1,0.0,-inf
4173,4173.0,0.0,-inf,17.2,-62.1,12.8,-54.2,14.0,-60.8
4174,4174.0,0.0,-inf,17.2,-62.0,11.2,-55.7,0.0,-inf
4175,4175.0,0.0,-inf,14.2,-62.0,8.2,-55.0,0.0,-inf
4176,4176.0,0.0,-inf,14.2,-62.0,8.5,-53.0,11.0,-60.8
4177,4177.0,0.0,-inf,11.2,-62.1,5.5,-53.5,0.0,-inf
4178,4178.0,12.0,-59.6,11.2,-62.2,5.2,-54.1,8.0,-60.9
4179,4179.0,0.0,-inf,8.2,-62.2,2.2,-54.4,0.0,-inf
4180,4180.0,9.0,-59.5,8.2,-62.2,3.8,-54.8,0.0,-inf
4181,4181.0,0.0,-inf,7.2,-62.1,0.0,-inf,0.0,-inf
4182,4182.0,0.0,-inf,7.2,-62.0,2.8,-55.0,4.0,-60.8
4183,4183.0,0.0,-inf,7.2,-62.0,2.8,-55.1,0.0,-inf
4184,4184.0,0.0,-inf,0.0,-inf,2.8,-55.3,0.0,-inf
4185,4185.0,8.0,-59.6,7.2,-62.1,2.8,-55.3,4.0,-60.9
4186,4186.0,0.0,-inf,7.2,-62.2,2.8,-55.5,4.0,-60.8
4187,4187.0,0.0,-inf,13.2,-62.2,8.8,-55.7,10.0,-60.9
4188,4188.0,0.0,-inf,13.2,-62.1,0.0,-inf,0.0,-inf
4189,4189.0,0.0,-inf,19.2,-62.0,-2034.0,-55.0,0.0,-inf
4190,4190.0,0.0,-inf,19.2,-61.9,14.8,-56.2,16.0,-60.8
4191,4191.0,0.0,-inf,18.2,-62.1,13.0,-54.4,15.0,-60.9
4192,4192.0,19.0,-59.7,18.2,-62.3,12.2,-53.1,14.8,-60.9
4193,4193.0,0.0,-inf,21.2,-62.1,16.5,-52.5,17.8,-60.9
4194,4194.0,21.8,-59.6,21.2,-62.1,16.5,-52.4,17.8,-60.9
4195,4195.0,0.0,-inf,19.2,-62.0,13.2,-52.7,0.0,-inf
4196,4196.0,19.8,-59.6,19.2,-62.1,14.5,-53.8,0.0,-inf
4197,4197.0,16.8,-59.7,16.2,-62.0,11.0,-55.5,12.8,-60.8
4198,4198.0,0.0,-inf,16.2,-62.1,10.0,-56.0,0.0,-inf
4199,4199.0,13.8,-59.7,13.2,-62.3,7.0,-55.9,9.8,-60.9
4200,4200.0,0.0,-inf,13.2,-62.1,7.8,-53.9,9.8,-61.0
4201,4201.0,17.8,-59.6,17.2,-62.2,12.5,-53.1,0.0,-inf
4202,4202.0,0.0,-inf,17.2,-62.3,11.0,-55.7,13.8,-61.0
4203,4203.0,10.8,-59.5,10.2,-62.2,5.5,-55.3,0.0,-inf
4204,4204.0,10.8,-59.5,10.2,-62.2,5.5,-53.6,6.8,-60.8
4205,4205.0,0.0,-inf,8.2,-62.1,2.0,-55.8,0.0,-inf
4206,4206.0,8.8,-59.5,8.2,-62.2,3.5,-53.5,0.0,-inf
4207,4207.0,0.0,-inf,6.2,-62.1,0.0,-55.5,0.0,-inf
4208,4208.0,0.0,-inf,6.2,-62.1,0.0,-55.5,0.0,-inf
4209,4209.0,0.0,-inf,6.2,-62.0,1.5,-53.4,0.0,-inf
4210,4210.0,6.8,-59.5,6.2,-62.1,0.0,-55.5,0.0,-inf
4211,4211.0,6.8,-59.5,6.2,-62.1,1.0,-53.8,2.8,-60.8
4212,4212.0,0.0,-inf,6.2,-62.1,1.5,-53.3,0.0,-inf
4213,4213.0,6.8,-59.5,6.2,-62.2,0.0,-55.2,0.0,-inf
4214,4214.0,0.0,-inf,6.0,-62.2,0.0,-55.2,2.8,-60.9
4215,4215.0,0.0,-inf,6.0,-62.3,0.0,-55.1,0.0,-inf
4216,4216.0,6.8,-59.5,6.0,-62.3,0.0,-55.1,2.8,-60.9
4217,4217.0,0.0,-inf,6.0,-62.2,0.0,-55.1,0.0,-inf
4218,4218.0,6.8,-59.5,6.0,-62.2,1.5,-54.4,2.8,-60.8
4219,4219.0,0.0,-inf,7.0,-62.0,2.0,-53.8,0.0,-inf
4220,4220.0,0.0,-inf,6.0,-62.1,0.2,-53.0,0.0,-inf
4221,4221.0,0.0,-inf,7.0,-62.0,1.2,-53.0,3.8,-60.8
4222,4222.0,0.0,-inf,7.0,-62.1,1.0,-54.4,0.0,-inf
4223,4223.0,7.8,-59.6,7.0,-62.1,1.0,-55.7,3.8,-60.8
4224,4224.0,0.0,-inf,7.0,-62.1,1.5,-53.7,0.0,-inf
4225,4225.0,0.0,-inf,7.0,-62.3,2.5,-54.3,0.0,-inf
4226,4226.0,0.0,-inf,7.0,-62.3,-2046.2,-55.0,3.8,-60.8
4227,4227.0,7.8,-59.5,7.0,-62.2,1.2,-52.7,0.0,-inf
4228,4228.0,0.0,-inf,7.0,-62.2,2.5,-55.7,3.8,-60.9
4229,4229.0,0.0,-inf,7.0,-62.2,1.2,-52.6,3.8,-60.9
4230,4230.0,0.0,-inf,7.0,-62.3,2.5,-55.6,3.8,-60.9
4231,4231.0,0.0,-inf,7.0,-62.2,1.5,-53.7,3.8,-60.8
4232,4232.0,0.0,-inf,7.0,-62.3,2.5,-54.7,0.0,-inf
4233,4233.0,0.0,-inf,7.0,-62.3,2.5,-54.8,3.8,-60.8
4234,,9.8,-59.6,9.2,-61.7,3.8,-55.2,0.0,-inf
4235,,0.0,-inf,7.2,-62.1,3.0,-53.9,3.8,-61.1
4236,,0.0,-inf,8.2,-62.1,2.8,-56.0,0.0,-inf
4237,,7.8,-60.3,0.0,-inf,2.0,-52.6,0.0,-inf
4238,,0.0,-inf,7.5,-62.3,1.8,-54.8,0.0,-inf
4239,,0.0,-inf,0.0,-inf,2.2,-55.0,0.0,-inf
4240,,0.0,-inf,6.5,-62.4,1.5,-54.2,0.0,-inf
4241,,6.0,-60.1,5.5,-62.3,1.2,-56.0,2.0,-61.4
4242,,6.0,-60.1,5.5,-62.1,1.0,-53.2,0.0,-inf
4243,,0.0,-inf,0.0,-inf,-2.0,-56.4,0.0,-inf
4244,,0.0,-inf,4.8,-62.7,0.2,-52.9,1.2,-61.3
4245,,0.0,-inf,3.8,-62.4,-2.0,-55.2,0.2,-61.1
4246,,4.0,-60.5,0.0,-inf,-1.2,-54.3,0.0,-inf
4247,,3.2,-60.4,0.0,-inf,-1.5,-54.8,0.0,-inf
4248,,0.0,-inf,1.8,-62.1,-2.5,-54.4,0.0,-inf
4249,,0.0,-inf,0.0,-inf,-2.5,-54.2,0.0,-inf
4250,,2.2,-60.1,1.8,-62.4,-2.5,-55.4,-1.8,-61.5
4251,,1.2,-60.0,0.8,-62.1,-4.8,-53.8,0.0,-inf
4252,,0.0,-inf,0.8,-62.3,-4.8,-55.7,0.0,-inf
4253,,0.0,-inf,0.0,-inf,-5.0,-54.0,-3.5,-61.1
4254,,0.0,-inf,0.0,-62.2,-5.8,-54.9,-3.5,-61.3
4255,,-0.5,-60.4,-1.0,-62.1,-6.5,-53.2,0.0,-inf
4256,,-0.5,-60.4,0.0,-inf,-5.2,-55.6,0.0,-inf
4257,,0.0,-inf,-2.0,-62.1,-7.5,-52.8,0.0,-inf
4258,,0.0,-inf,0.0,-inf,-6.2,-56.7,0.0,-inf
4259,,-2.5,-60.1,-3.0,-62.6,-7.5,-53.2,-6.5,-61.5
4260,,-2.5,-60.1,-2.8,-62.3,-8.5,-56.0,-6.2,-61.3
4261,,-3.5,-60.4,0.0,-inf,-9.2,-52.4,0.0,-inf
4262,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4263,,0.0,-inf,-4.8,-62.4,-10.2,-53.4,-8.2,-61.2
4264,,0.0,-inf,-4.8,-62.2,-9.0,-54.9,0.0,-inf
4265,,-5.2,-60.2,0.0,-inf,-10.0,-54.2,0.0,-inf
4266,,-5.2,-60.3,-5.8,-62.3,-10.0,-53.7,0.0,-inf
4267,,-6.2,-60.3,0.0,-inf,-12.2,-56.5,0.0,-inf
4268,,0.0,-inf,0.0,-inf,-12.2,-55.5,0.0,-inf
4269,,-7.2,-60.3,-7.5,-62.4,-13.2,-54.9,0.0,-inf
4270,,-7.0,-60.2,-7.5,-62.3,-11.8,-55.0,-11.0,-61.4
4271,,-8.0,-60.3,-8.5,-62.2,-12.8,-55.1,0.0,-inf
4272,,0.0,-inf,0.0,-inf,-12.8,-55.9,0.0,-inf
4273,,0.0,-inf,0.0,-inf,-15.0,-56.5,0.0,-inf
4274,,-9.0,-60.3,0.0,-inf,-15.0,-56.1,0.0,-inf
4275,,-10.0,-60.3,0.0,-inf,-16.0,-55.5,0.0,-inf
4276,,0.0,-inf,-10.2,-62.3,-16.0,-54.9,0.0,-inf
4277,,0.0,-inf,0.0,-inf,-15.5,-54.8,-14.8,-61.2
4278,,0.0,-inf,-11.2,-62.2,-16.0,-53.6,-14.8,-61.2
4279,,-11.8,-60.3,0.0,-inf,-17.5,-53.1,0.0,-inf
4280,,0.0,-inf,0.0,-inf,-17.8,-53.7,0.0,-inf
4281,,-12.8,-60.4,0.0,-inf,-18.8,-55.4,0.0,-inf
4282,,0.0,-inf,-13.0,-62.6,-18.8,-55.1,-16.5,-61.3
4283,,0.0,-inf,-14.0,-62.4,-19.0,-53.9,-17.5,-61.4
4284,,-13.5,-60.1,-14.0,-62.2,-19.5,-53.6,-17.5,-61.3
4285,,-14.5,-60.2,0.0,-inf,-19.2,-56.7,0.0,-inf
4286,,0.0,-inf,0.0,-inf,-20.5,-55.3,0.0,-inf
4287,,0.0,-inf,0.0,-inf,-21.2,-52.5,0.0,-inf
4288,,-15.5,-60.2,-15.8,-62.3,-21.5,-54.9,0.0,-inf
4289,,-16.2,-60.3,0.0,-inf,-21.0,-55.1,0.0,-inf
4290,,-16.2,-60.3,-16.8,-62.3,0.0,-inf,0.0,-inf
4291,,0.0,-inf,-17.8,-62.4,-22.5,-53.7,0.0,-inf
4292,,0.0,-inf,-17.8,-62.3,-23.0,-53.0,-21.2,-61.3
4293,,-18.2,-60.4,-18.8,-62.2,-24.2,-54.5,0.0,-inf
4294,,0.0,-inf,0.0,-inf,-24.2,-55.4,0.0,-inf
4295,,-19.2,-60.5,0.0,-inf,-25.2,-55.0,0.0,-inf
4296,,0.0,-inf,-19.5,-62.5,-23.8,-54.9,0.0,-inf
4297,,0.0,-inf,-20.5,-62.4,-24.8,-55.5,-24.0,-61.3
4298,,-20.0,-60.2,-20.5,-62.1,-24.8,-56.0,0.0,-inf
4299,,0.0,-inf,-21.5,-62.3,-27.0,-55.9,0.0,-inf
4300,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4301,,0.0,-inf,-22.2,-62.5,-28.0,-54.9,-25.8,-61.3
4302,,0.0,-inf,-22.2,-62.3,-27.2,-54.4,-25.8,-61.4
4303,,-22.8,-60.1,-23.2,-62.2,-28.2,-54.3,0.0,-inf
4304,,0.0,-inf,0.0,-inf,-28.5,-53.8,0.0,-inf
4305,,0.0,-inf,0.0,-inf,-28.5,-54.5,0.0,-inf
4306,,0.0,-inf,-24.2,-62.7,-29.8,-55.0,-27.5,-61.4
4307,,0.0,-inf,-25.0,-62.4,-30.8,-55.4,-28.5,-61.4
4308,,-24.8,-60.3,-25.0,-62.1,-30.8,-55.1,0.0,-inf
4309,,0.0,-inf,0.0,-inf,-30.2,-55.1,0.0,-inf
4310,,0.0,-inf,0.0,-inf,-30.2,-55.8,0.0,-inf
4311,,0.0,-inf,-27.0,-62.4,-31.2,-56.6,-30.5,-61.4
4312,,0.0,-inf,-27.0,-62.2,-32.5,-57.1,-30.5,-61.2
4313,,-27.5,-60.1,-27.8,-62.3,-33.5,-55.9,0.0,-inf
4314,,0.0,-inf,0.0,-inf,-33.5,-54.5,0.0,-inf
4315,,0.0,-inf,0.0,-inf,-33.2,-52.8,0.0,-inf
4316,,0.0,-inf,-28.8,-62.5,-34.2,-54.2,0.0,-inf
4317,,-29.2,-60.1,-29.8,-62.3,-34.0,-56.2,-33.2,-61.5
4318,,-29.2,-60.1,-29.8,-62.4,-34.0,-56.1,0.0,-inf
4319,,0.0,-inf,-30.8,-62.4,-35.0,-53.4,0.0,-inf
4320,,0.0,-inf,0.0,-inf,-37.0,-53.4,-35.0,-61.2
4321,,-31.2,-60.5,-31.5,-62.3,-37.2,-55.2,0.0,-inf
4322,,-31.0,-60.4,0.0,-inf,-35.8,-55.0,0.0,-inf
4323,,0.0,-inf,0.0,-inf,-36.8,-54.1,0.0,-inf
4324,,0.0,-inf,-32.5,-62.6,-37.0,-53.1,0.0,-inf
4325,,0.0,-inf,-33.5,-62.6,-38.8,-52.7,-36.8,-61.5
4326,,0.0,-inf,-33.2,-62.3,-39.0,-54.3,-36.8,-61.4
4327,,-34.0,-60.3,-34.2,-62.2,-40.0,-54.9,0.0,-inf
