,Unnamed: 0,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
3938,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3939,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3940,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3941,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3942,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3943,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3944,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3945,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3946,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3947,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3948,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3949,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3950,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3951,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3952,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3953,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3954,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3955,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3956,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3957,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3958,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3959,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3960,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3961,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3962,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3963,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3964,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3965,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3966,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3967,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3968,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3969,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3970,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3971,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3972,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3973,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3974,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3975,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3976,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3977,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3978,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3979,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3980,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3981,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3982,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3983,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3984,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3985,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3986,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3987,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3988,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3989,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3990,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3991,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3992,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3993,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3994,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3995,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3996,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3997,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3998,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3999,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4000,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4001,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4002,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4003,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4004,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4005,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4006,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4007,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4008,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4009,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4010,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4011,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4012,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4013,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4014,,19.0,-54.9,18.0,-57.6,17.0,-56.9,15.0,-55.1
4015,,18.0,-55.0,17.0,-56.8,14.0,-52.8,14.0,-55.3
4016,,14.0,-56.0,13.0,-56.4,8.0,-54.8,10.0,-56.0
4017,,13.0,-55.8,13.0,-56.1,9.0,-55.4,9.0,-56.5
4018,,9.0,-55.1,9.0,-56.3,4.0,-55.5,5.0,-55.6
4019,,9.0,-54.5,9.0,-56.7,6.0,-53.9,5.0,-55.3
4020,,6.0,-54.1,6.0,-57.6,3.0,-56.1,2.0,-55.0
4021,,7.0,-54.3,6.0,-58.0,2.0,-54.5,3.0,-55.0
4022,,6.0,-55.0,5.0,-57.2,0.0,-inf,2.0,-55.2
4023,,6.0,-55.3,5.0,-56.4,0.0,-57.3,2.0,-55.7
4024,,0.0,-inf,4.0,-56.0,-1.0,-55.3,1.0,-56.1
4025,,0.0,-inf,4.0,-56.2,-2.0,-54.6,0.0,-56.1
4026,,4.0,-54.6,4.0,-56.7,1.0,-53.2,0.0,-55.5
4027,,4.0,-54.4,4.0,-57.1,0.0,-inf,0.0,-55.4
4028,,9.0,-54.7,9.0,-57.8,3.0,-56.3,5.0,-55.2
4029,,10.0,-54.7,9.0,-57.5,6.0,-53.8,6.0,-55.1
4030,,10.0,-54.8,9.0,-56.9,6.0,-54.1,6.0,-55.4
4031,,10.0,-55.7,9.0,-56.5,4.0,-54.2,6.0,-55.7
4032,,0.0,-inf,8.0,-56.1,2.0,-55.7,5.0,-56.6
4033,,0.0,-inf,7.0,-56.1,1.0,-58.3,3.0,-55.8
4034,,7.0,-54.9,7.0,-56.6,2.0,-54.2,3.0,-55.5
4035,,7.0,-54.3,7.0,-57.4,1.0,-54.5,3.0,-55.1
4036,,7.0,-54.1,7.0,-58.3,3.0,-56.1,3.0,-55.2
4037,,7.0,-54.3,6.0,-57.3,3.0,-53.3,3.0,-55.1
4038,,6.0,-55.0,5.0,-56.7,2.0,-54.6,2.0,-55.4
4039,,6.0,-55.9,5.0,-56.5,0.0,-inf,2.0,-55.8
4040,,4.0,-55.9,4.0,-56.0,0.0,-54.9,0.0,-56.4
4041,,4.0,-54.8,4.0,-56.2,1.0,-52.3,0.0,-55.6
4042,,4.0,-55.7,4.0,-56.9,1.0,-56.1,0.0,-55.2
4043,,4.0,-54.1,4.0,-57.4,-2.0,-55.4,0.0,-55.3
4044,,4.0,-54.0,0.0,-inf,0.0,-55.6,0.0,-55.0
4045,,4.0,-55.6,0.0,-inf,0.0,-56.2,0.0,-55.1
4046,,-29.0,-55.1,-30.0,-56.8,-1058.0,-53.2,-33.0,-55.5
4047,,-29.0,-56.1,-30.0,-56.2,-33.0,-52.5,-33.0,-55.9
4048,,-30.0,-55.8,-30.0,-56.1,-34.0,-55.2,-34.0,-56.2
4049,,-30.0,-55.1,-30.0,-56.3,-1059.0,-53.2,-34.0,-55.9
4050,,-27.0,-55.4,-27.0,-56.6,-30.0,-56.0,-31.0,-55.3
4051,,-27.0,-54.0,-27.0,-57.5,-32.0,-54.6,-31.0,-55.1
4052,,-24.0,-55.5,-25.0,-58.3,0.0,-inf,-28.0,-55.3
4053,,-24.0,-54.3,0.0,-inf,-28.0,-53.3,-28.0,-55.1
4054,,-21.0,-55.0,0.0,-inf,-27.0,-57.0,-25.0,-55.4
4055,,-21.0,-56.0,-22.0,-56.4,-26.0,-53.2,-25.0,-55.9
4056,,-19.0,-55.8,-19.0,-56.1,-25.0,-55.2,-23.0,-56.3
4057,,-19.0,-54.8,-19.0,-56.3,-25.0,-52.9,-23.0,-55.8
4058,,0.0,-inf,-19.0,-56.7,-22.0,-57.0,-23.0,-55.5
4059,,-19.0,-54.2,-19.0,-57.2,-25.0,-54.3,-23.0,-55.1
4060,,-12.0,-54.2,0.0,-inf,0.0,-inf,-16.0,-55.1
4061,,-12.0,-54.7,-13.0,-57.5,-16.0,-55.7,-16.0,-55.1
4062,,-6.0,-55.1,-7.0,-56.9,-8.0,-57.6,-10.0,-55.3
4063,,0.0,-inf,-7.0,-56.3,-12.0,-58.6,-10.0,-55.9
4064,,-3.0,-56.1,-3.0,-56.1,-8.0,-55.7,-6.0,-56.2
4065,,-3.0,-55.4,-3.0,-56.1,-8.0,-55.4,-7.0,-56.2
4066,,6.0,-55.5,6.0,-56.5,3.0,-56.9,2.0,-55.5
4067,,0.0,-inf,6.0,-57.0,0.0,-inf,2.0,-55.4
4068,,14.0,-55.9,14.0,-57.6,12.0,-56.7,10.0,-55.1
4069,,14.0,-55.1,13.0,-57.9,10.0,-55.3,10.0,-55.2
4070,,14.0,-54.6,13.0,-57.0,8.0,-54.2,10.0,-55.2
4071,,14.0,-55.3,13.0,-56.7,8.0,-54.5,10.0,-55.5
4072,,12.0,-56.2,11.0,-56.1,7.0,-53.5,8.0,-55.9
4073,,11.0,-55.8,11.0,-56.2,8.0,-53.0,7.0,-56.3
4074,,9.0,-54.8,9.0,-56.3,6.0,-52.9,5.0,-55.7
4075,,9.0,-54.6,9.0,-56.8,6.0,-53.7,5.0,-55.5
4076,,7.0,-55.7,7.0,-57.3,4.0,-55.4,3.0,-55.2
4077,,7.0,-55.9,7.0,-58.3,3.0,-56.3,3.0,-55.2
4078,,0.0,-inf,4.0,-57.4,1.0,-56.9,1.0,-55.1
4079,,0.0,-inf,4.0,-56.9,3.0,-57.6,1.0,-55.3
4080,,3.0,-55.7,2.0,-56.2,-1.0,-58.7,-1.0,-55.7
4081,,2.0,-56.1,2.0,-56.4,-4.0,-55.9,-1.0,-56.2
4082,,9.0,-55.3,9.0,-56.1,3.0,-56.9,5.0,-55.9
4083,,9.0,-55.1,9.0,-56.7,6.0,-56.2,5.0,-55.4
4084,,-24.0,-55.1,-24.0,-57.0,-29.0,-54.0,-28.0,-55.4
4085,,-24.0,-54.2,-24.0,-57.9,-29.0,-53.5,-28.0,-55.0
4086,,-57.0,-54.4,-58.0,-58.1,-61.0,-54.6,-61.0,-55.3
4087,,-57.0,-54.7,-58.0,-57.1,-61.0,-53.0,-61.0,-55.3
4088,,-50.0,-55.4,-51.0,-56.7,-54.0,-53.9,-54.0,-55.8
4089,,-51.0,-56.2,-52.0,-56.3,-56.0,-52.6,-55.0,-56.0
4090,,0.0,-inf,-44.0,-56.3,-47.0,-53.0,-48.0,-56.3
4091,,-44.0,-54.8,-44.0,-56.3,-47.0,-52.6,-48.0,-55.8
4092,,-30.0,-54.7,-30.0,-56.8,0.0,-inf,-34.0,-55.6
4093,,-30.0,-56.2,-30.0,-57.4,-33.0,-55.5,-34.0,-55.1
4094,,-18.0,-55.3,-19.0,-58.4,-22.0,-56.0,-22.0,-55.1
4095,,-18.0,-54.4,-19.0,-57.3,-22.0,-53.8,-22.0,-55.1
4096,,-9.0,-54.8,-10.0,-56.9,-13.0,-53.3,-13.0,-55.5
4097,,0.0,-inf,-10.0,-56.4,-15.0,-56.9,-13.0,-55.6
4098,,0.0,-inf,-4.0,-56.2,-10.0,-56.2,-7.0,-56.3
4099,,-4.0,-55.1,-4.0,-56.2,-10.0,-54.8,-8.0,-56.0
4100,,-37.0,-54.8,-37.0,-56.6,-40.0,-52.9,-41.0,-55.8
4101,,-37.0,-54.3,0.0,-inf,-40.0,-54.3,-41.0,-55.2
4102,,-78.0,-55.6,-78.0,-58.0,-83.0,-54.1,-82.0,-55.5
4103,,-78.0,-55.2,-79.0,-58.2,-82.0,-55.0,-82.0,-55.3
4104,,-68.0,-54.8,-69.0,-57.2,-72.0,-53.2,-72.0,-55.5
4105,,-69.0,-55.1,-70.0,-56.9,-73.0,-54.1,-73.0,-55.5
4106,,-46.0,-56.2,-47.0,-56.4,-52.0,-54.0,-50.0,-55.9
4107,,0.0,-inf,-47.0,-56.3,-53.0,-55.1,-51.0,-56.3
4108,,0.0,-inf,-74.0,-56.5,-80.0,-56.9,-78.0,-56.2
4109,,0.0,-inf,-74.0,-56.7,-80.0,-54.6,-78.0,-55.6
4110,,-61.0,-54.3,-61.0,-57.3,-1090.0,-54.3,-65.0,-55.5
4111,,-61.0,-54.2,-61.0,-58.2,-67.0,-56.2,-65.0,-55.1
4112,,-41.0,-54.4,-42.0,-57.7,-45.0,-54.0,-45.0,-55.2
4113,,-41.0,-54.6,-42.0,-57.0,-47.0,-53.4,-45.0,-55.3
4114,,-24.0,-55.5,-25.0,-56.4,-30.0,-56.9,-28.0,-55.5
4115,,0.0,-inf,-25.0,-56.3,-29.0,-56.3,-28.0,-56.1
4116,,-8.0,-55.4,-8.0,-56.1,-11.0,-53.7,-12.0,-56.1
4117,,-8.0,-54.9,0.0,-inf,-11.0,-53.4,-12.0,-55.8
4118,,0.0,-55.4,0.0,-56.9,-5.0,-54.4,-4.0,-55.3
4119,,-1.0,-55.9,-1.0,-57.6,-4.0,-56.0,-5.0,-55.2
4120,,4.0,-55.4,3.0,-58.0,0.0,-55.5,0.0,-55.1
4121,,4.0,-54.5,3.0,-57.5,-2.0,-54.0,0.0,-55.0
4122,,6.0,-55.0,5.0,-56.6,2.0,-55.1,2.0,-55.3
4123,,0.0,-inf,5.0,-56.5,2.0,-53.6,2.0,-55.8
4124,,12.0,-56.0,12.0,-56.0,9.0,-52.5,9.0,-56.3
4125,,12.0,-55.1,12.0,-56.3,9.0,-52.6,8.0,-55.9
4126,,19.0,-54.6,19.0,-56.4,1038.0,-52.5,15.0,-55.6
4127,,19.0,-54.1,19.0,-57.2,16.0,-54.7,15.0,-55.1
4128,,25.0,-54.2,25.0,-57.7,19.0,-56.4,21.0,-55.2
4129,,26.0,-54.2,25.0,-57.7,21.0,-53.7,22.0,-55.0
4130,,0.0,-inf,22.0,-57.1,18.0,-56.2,19.0,-55.3
4131,,23.0,-55.3,22.0,-56.3,21.0,-58.6,19.0,-55.5
4132,,0.0,-inf,19.0,-56.3,0.0,-inf,16.0,-56.3
4133,,19.0,-55.3,19.0,-56.1,13.0,-54.2,15.0,-56.0
4134,,15.0,-54.6,15.0,-56.5,12.0,-52.6,11.0,-55.7
4135,,15.0,-54.4,15.0,-56.7,12.0,-54.1,11.0,-55.4
4136,,11.0,-54.0,11.0,-57.7,5.0,-54.7,7.0,-55.1
4137,,11.0,-55.2,10.0,-57.9,7.0,-55.1,7.0,-55.2
4138,,8.0,-55.8,7.0,-57.2,6.0,-57.1,4.0,-55.1
4139,,0.0,-inf,7.0,-56.7,0.0,-inf,4.0,-55.5
4140,,5.0,-56.0,4.0,-56.1,1.0,-52.6,1.0,-55.9
4141,,4.0,-55.8,4.0,-56.2,-2.0,-54.6,0.0,-56.4
4142,,-31.0,-55.0,-31.0,-56.3,-37.0,-58.4,-35.0,-55.8
4143,,-31.0,-55.4,-31.0,-56.8,-34.0,-56.0,-35.0,-55.4
4144,,-66.0,-54.3,-66.0,-57.5,-72.0,-54.6,-70.0,-55.6
4145,,-66.0,-54.1,-67.0,-58.5,-1096.0,-54.5,-70.0,-55.1
4146,,-57.0,-55.2,-58.0,-57.6,-61.0,-56.7,-61.0,-55.2
4147,,-57.0,-55.2,-58.0,-57.0,-63.0,-54.0,-61.0,-55.5
4148,,-48.0,-55.8,-49.0,-56.2,-53.0,-53.4,-52.0,-55.7
4149,,-49.0,-56.1,-49.0,-56.3,-55.0,-55.4,-52.0,-56.6
4150,,-33.0,-55.1,-33.0,-56.3,-1062.0,-52.3,-37.0,-55.8
4151,,-33.0,-54.5,-33.0,-56.6,-36.0,-55.9,-37.0,-55.4
4152,,0.0,-inf,-17.0,-57.0,-23.0,-54.1,-21.0,-55.4
4153,,-17.0,-53.9,-17.0,-58.1,-21.0,-56.4,-21.0,-55.0
4154,,0.0,-inf,-8.0,-57.8,-11.0,-56.5,-11.0,-55.1
4155,,-7.0,-54.9,-8.0,-56.9,-11.0,-53.0,-11.0,-55.3
4156,,-2.0,-55.6,-3.0,-56.2,-7.0,-56.4,-6.0,-55.6
4157,,-3.0,-56.2,-3.0,-56.2,-8.0,-53.6,-6.0,-56.4
4158,,0.0,-55.3,0.0,-56.2,-6.0,-54.3,-4.0,-56.1
4159,,0.0,-55.3,0.0,-56.7,-5.0,-56.3,-4.0,-55.5
4160,,3.0,-54.1,3.0,-57.1,0.0,-55.0,-1.0,-55.4
4161,,3.0,-54.9,3.0,-57.8,1.0,-56.8,-1.0,-54.9
4162,,4.0,-55.0,0.0,-inf,0.0,-54.0,0.0,-54.9
4163,,4.0,-54.9,3.0,-57.0,0.0,-55.0,0.0,-55.3
4164,,5.0,-55.4,4.0,-56.2,3.0,-58.9,1.0,-55.6
4165,,3.0,-56.4,3.0,-56.2,0.0,-55.2,0.0,-56.3
4166,,6.0,-54.8,5.0,-56.8,1.0,-54.1,2.0,-55.3
4167,,6.0,-56.2,5.0,-56.3,2.0,-52.6,2.0,-56.0
4168,,5.0,-55.0,5.0,-56.1,-1.0,-54.6,1.0,-55.8
4169,,5.0,-55.9,5.0,-56.8,0.0,-55.2,1.0,-55.4
4170,,0.0,-inf,4.0,-58.3,1.0,-55.1,1.0,-54.9
4171,,5.0,-54.7,4.0,-56.7,0.0,-54.4,1.0,-55.3
4172,,5.0,-56.4,4.0,-56.2,0.0,-52.7,1.0,-56.2
4173,,4.0,-55.0,4.0,-56.3,-1.0,-57.1,0.0,-55.6
4174,,4.0,-54.1,4.0,-57.0,1.0,-54.6,0.0,-55.3
4175,,4.0,-55.3,3.0,-58.1,0.0,-54.8,0.0,-55.1
4176,,4.0,-54.9,0.0,-inf,-2.0,-56.9,0.0,-55.4
4177,,3.0,-56.1,3.0,-56.1,-1.0,-53.1,0.0,-56.1
4178,,0.0,-inf,3.0,-56.5,0.0,-57.9,-1.0,-55.5
4179,,3.0,-54.1,3.0,-57.1,0.0,-55.2,-1.0,-55.2
4180,,-30.0,-54.7,-31.0,-57.7,-34.0,-55.6,-34.0,-55.2
4181,,-30.0,-55.2,-31.0,-56.7,-34.0,-53.5,-34.0,-55.4
4182,,-64.0,-56.2,-64.0,-56.2,-69.0,-54.2,-67.0,-56.6
4183,,-64.0,-55.1,-64.0,-56.6,-70.0,-54.5,-68.0,-55.6
4184,,-55.0,-54.1,-55.0,-57.5,1987.0,-55.0,-59.0,-55.4
4185,,-55.0,-54.6,-56.0,-57.7,-59.0,-56.2,-59.0,-55.1
4186,,-38.0,-55.1,-39.0,-56.5,-42.0,-52.6,-42.0,-55.6
4187,,-39.0,-55.9,-39.0,-56.3,-44.0,-53.8,-43.0,-56.3
4188,,-24.0,-55.1,-24.0,-56.4,-27.0,-57.3,-28.0,-55.4
4189,,-24.0,-55.3,-24.0,-57.8,-1053.0,-53.0,-28.0,-55.2
4190,,-53.0,-54.4,-54.0,-57.4,-57.0,-53.1,-57.0,-55.2
4191,,-53.0,-55.8,-54.0,-56.5,-59.0,-54.1,-57.0,-56.0
4192,,-47.0,-55.5,-47.0,-56.2,-53.0,-55.9,0.0,-inf
4193,,-47.0,-54.2,-47.0,-56.8,-50.0,-53.8,-51.0,-55.5
4194,,0.0,-inf,-32.0,-58.1,-38.0,-55.8,-36.0,-55.0
4195,,-32.0,-54.8,-33.0,-56.9,2011.0,-55.1,-36.0,-55.2
4196,,-17.0,-56.1,-18.0,-56.3,-21.0,-52.6,-21.0,-55.9
4197,,-18.0,-55.2,-18.0,-56.2,-23.0,-55.7,-22.0,-55.7
4198,,-3.0,-55.1,-3.0,-56.9,-6.0,-54.4,-7.0,-55.3
4199,,-3.0,-54.1,-4.0,-58.4,-8.0,-54.1,-7.0,-55.0
4200,,-3.0,-55.2,-4.0,-56.7,-8.0,-55.7,-7.0,-55.5
4201,,0.0,-inf,-4.0,-56.4,-7.0,-53.2,-7.0,-56.0
4202,,-2.0,-54.9,-2.0,-56.2,-7.0,-57.3,-6.0,-55.8
4203,,-2.0,-55.6,-2.0,-57.2,-5.0,-54.7,-6.0,-55.1
4204,,0.0,-54.6,-1.0,-57.8,-4.0,-54.6,-4.0,-55.1
4205,,0.0,-54.8,-1.0,-56.7,-6.0,-54.6,-4.0,-55.3
4206,,1.0,-56.1,1.0,-56.2,-5.0,-56.2,-2.0,-56.2
4207,,1.0,-55.3,0.0,-inf,-4.0,-55.1,-3.0,-55.5
4208,,2.0,-54.5,0.0,-inf,-1.0,-55.6,-2.0,-55.1
4209,,2.0,-54.3,1.0,-57.5,-2.0,-54.0,-2.0,-55.0
4210,,3.0,-55.2,2.0,-56.5,-3.0,-54.9,-1.0,-55.4
4211,,2.0,-55.9,2.0,-56.1,-2.0,-54.9,-2.0,-56.4
4212,,3.0,-54.7,3.0,-56.6,-3.0,-53.6,-1.0,-55.4
4213,,2.0,-54.0,2.0,-57.5,-4.0,-55.7,-2.0,-55.2
4214,,4.0,-54.8,3.0,-57.4,2.0,-56.9,0.0,-55.2
4215,,4.0,-55.5,3.0,-56.2,-1.0,-55.3,0.0,-56.0
4216,,3.0,-55.5,3.0,-56.3,0.0,-52.4,0.0,-inf
4217,,3.0,-54.3,3.0,-56.5,0.0,-55.8,-1.0,-55.4
4218,,0.0,-inf,-30.0,-58.0,-35.0,-55.8,-34.0,-55.0
4219,,-30.0,-54.4,-31.0,-57.1,-34.0,-53.2,-34.0,-55.2
4220,,-36.0,-55.9,-37.0,-56.2,0.0,-inf,-40.0,-55.9
4221,,-37.0,-55.3,-37.0,-56.2,-43.0,-55.0,-41.0,-55.9
4222,,-43.0,-54.4,0.0,-inf,-46.0,-54.1,-47.0,-55.4
4223,,-43.0,-55.0,-43.0,-58.3,-47.0,-55.7,-47.0,-55.1
4224,,-32.0,-54.7,-33.0,-56.8,-36.0,-54.9,-36.0,-55.4
4225,,0.0,-inf,-33.0,-56.3,-36.0,-55.3,-36.0,-56.0
4226,,-21.0,-55.2,-21.0,-56.2,-27.0,-58.1,-25.0,-55.7
4227,,-21.0,-54.3,-21.0,-57.1,-24.0,-54.7,-25.0,-55.2
4228,,-9.0,-54.2,-10.0,-57.9,-13.0,-54.8,-13.0,-55.0
4229,,-10.0,-54.9,-11.0,-56.8,-15.0,-54.0,-14.0,-55.4
4230,,-3.0,-56.3,-3.0,-56.3,-6.0,-54.7,-6.0,-56.2
4231,,-3.0,-55.1,-3.0,-56.2,-6.0,-58.3,-7.0,-55.9
4232,,1.0,-54.0,1.0,-57.2,-2.0,-55.1,-3.0,-55.0
4233,,1.0,-54.6,0.0,-57.7,-3.0,-55.7,-3.0,-55.1
4234,,5.0,-55.2,4.0,-56.7,1.0,-55.0,1.0,-55.3
4235,,4.0,-56.0,4.0,-56.0,-1.0,-54.0,1.0,-56.4
4236,,6.0,-54.9,6.0,-56.3,3.0,-54.5,2.0,-55.7
4237,,6.0,-54.1,6.0,-57.4,3.0,-55.7,2.0,-55.0
4238,,0.0,-inf,7.0,-57.5,4.0,-53.6,4.0,-55.2
4239,,0.0,-inf,7.0,-56.6,0.0,-inf,4.0,-55.4
4240,,7.0,-55.8,7.0,-56.0,4.0,-52.5,3.0,-56.2
4241,,7.0,-54.9,7.0,-56.3,2.0,-55.0,3.0,-55.5
4242,,0.0,-inf,7.0,-57.8,4.0,-56.0,3.0,-55.0
4243,,6.0,-55.6,5.0,-57.1,1.0,-55.6,2.0,-55.2
4244,,-27.0,-55.5,-28.0,-56.5,-1057.0,-52.2,-31.0,-55.7
4245,,-28.0,-55.7,-28.0,-56.2,-34.0,-55.2,-32.0,-56.1
4246,,-62.0,-54.7,-62.0,-56.8,-67.0,-53.7,-66.0,-55.7
4247,,-62.0,-55.6,-62.0,-58.0,1980.0,-55.1,-66.0,-55.1
4248,,-54.0,-54.4,-55.0,-57.3,-60.0,-54.3,-58.0,-55.3
4249,,-54.0,-56.0,-55.0,-56.4,-58.0,-53.0,-58.0,-55.8
4250,,-47.0,-55.4,-47.0,-56.3,-53.0,-56.8,-51.0,-56.1
4251,,-47.0,-54.4,-47.0,-56.8,-1076.0,-52.4,-51.0,-55.7
4252,,-33.0,-55.7,-33.0,-58.0,0.0,-inf,-37.0,-55.0
4253,,-32.0,-54.5,-33.0,-57.2,-38.0,-53.9,-36.0,-55.1
4254,,-19.0,-55.9,-20.0,-56.3,-24.0,-53.3,-23.0,-55.9
4255,,-20.0,-55.3,-20.0,-56.3,-26.0,-57.7,-24.0,-55.9
4256,,-17.0,-54.2,-17.0,-56.7,-20.0,-53.9,-21.0,-55.4
4257,,-17.0,-55.5,-17.0,-58.1,-22.0,-55.0,-21.0,-55.0
4258,,-14.0,-54.4,-15.0,-57.0,-20.0,-55.5,-18.0,-55.2
4259,,-14.0,-56.1,-15.0,-56.2,-19.0,-52.6,-18.0,-56.1
4260,,-9.0,-55.4,-9.0,-56.3,0.0,-inf,-13.0,-55.7
4261,,-9.0,-54.2,-9.0,-56.9,-12.0,-54.1,-13.0,-55.1
4262,,-3.0,-55.0,-4.0,-58.3,0.0,-inf,-7.0,-55.1
4263,,-3.0,-54.9,-4.0,-57.0,-5.0,-57.5,-7.0,-55.2
4264,,20.0,-56.2,19.0,-56.1,16.0,-55.9,16.0,-56.1
4265,,19.0,-55.2,19.0,-56.2,13.0,-53.4,15.0,-55.7
4266,,21.0,-55.2,21.0,-57.1,18.0,-55.7,17.0,-55.2
4267,,21.0,-54.1,0.0,-inf,17.0,-55.1,17.0,-55.2
4268,,52.0,-54.9,51.0,-57.0,48.0,-52.8,48.0,-55.3
4269,,52.0,-56.5,51.0,-56.3,47.0,-52.7,48.0,-56.0
4270,,47.0,-55.0,47.0,-56.1,42.0,-55.3,43.0,-55.9
4271,,47.0,-55.0,47.0,-57.3,44.0,-55.2,43.0,-55.1
4272,,36.0,-54.1,35.0,-58.1,32.0,-54.9,32.0,-55.0
4273,,36.0,-54.7,35.0,-56.7,1055.0,-53.1,32.0,-55.4
4274,,25.0,-56.7,25.0,-56.3,22.0,-52.5,22.0,-56.1
4275,,0.0,-inf,25.0,-56.5,19.0,-53.3,21.0,-55.7
4276,,23.0,-55.7,23.0,-56.9,18.0,-53.8,19.0,-55.3
4277,,23.0,-56.0,22.0,-58.1,17.0,-54.7,19.0,-55.1
4278,,18.0,-55.1,17.0,-56.8,13.0,-54.7,14.0,-55.3
4279,,17.0,-56.4,17.0,-56.1,13.0,-52.6,14.0,-56.1
4280,,12.0,-54.9,12.0,-56.1,9.0,-52.3,8.0,-55.9
4281,,12.0,-54.3,12.0,-56.9,9.0,-54.8,8.0,-55.2
