,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
1162,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1163,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1164,0.0,-inf,0.0,-inf,122.0,-66.7,0.0,-inf
1165,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1166,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1167,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1168,0.0,-inf,0.0,-inf,63.0,-67.0,0.0,-inf
1169,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1170,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1171,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1172,0.0,-inf,0.0,-inf,3.0,-67.5,0.0,-inf
1173,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1174,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1175,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1176,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1177,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1178,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1179,0.0,-inf,0.0,-inf,-113.0,-68.4,0.0,-inf
1180,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1181,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1182,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1183,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1184,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1185,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1186,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1187,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1188,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1189,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1190,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1191,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1192,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1193,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1194,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1195,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1196,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1197,-379.0,-68.2,0.0,-inf,0.0,-inf,0.0,-inf
1198,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1199,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1200,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1201,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1202,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1203,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1204,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1205,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1206,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1207,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1208,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1209,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1210,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1211,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1212,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1213,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1214,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1215,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1216,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1217,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1218,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1219,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1220,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1221,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1222,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1223,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1224,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1225,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1226,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1227,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1228,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1229,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1230,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1231,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1232,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1233,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1234,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1235,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1236,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1237,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1238,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1239,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1240,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1241,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1242,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1243,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1244,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1245,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1246,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1247,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1248,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1249,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1250,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1251,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1252,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1253,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1254,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1255,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1256,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1257,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1258,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1259,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1260,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1261,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1262,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1263,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1264,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1265,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1266,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1267,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1268,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1269,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1270,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1271,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1272,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1273,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1274,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1275,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1276,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1277,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1278,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1279,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1280,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1281,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1282,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1283,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1284,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1285,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1286,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1287,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1288,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1289,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1290,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1291,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1292,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1293,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1294,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1295,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1296,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1297,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1298,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1299,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1300,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1301,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1302,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1303,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1304,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1305,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1306,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1307,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1308,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1309,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1310,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1311,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1312,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1313,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1314,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1315,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1316,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1317,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1318,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1319,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1320,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1321,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1322,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1323,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1324,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1325,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1326,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1327,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1328,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1329,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1330,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1331,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1332,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1333,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1334,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1335,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1336,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1337,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1338,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1339,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1340,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1341,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1342,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1343,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1344,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1345,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1346,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1347,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1348,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1349,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1350,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1351,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1352,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1353,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1354,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1355,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1356,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1357,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1358,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1359,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1360,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1361,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1362,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1363,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1364,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1365,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1366,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1367,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1368,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1369,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1370,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1371,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1372,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1373,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1374,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1375,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1376,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1377,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1378,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1379,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1380,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1381,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1382,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1383,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1384,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1385,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1386,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1387,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1388,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1389,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1390,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1391,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1392,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1393,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1394,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1395,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1396,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1397,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1398,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1399,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1400,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1401,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1402,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1403,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1404,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1405,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1406,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1407,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1408,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1409,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1410,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1411,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1412,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1413,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1414,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1415,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1416,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1417,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1418,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1419,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1420,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1421,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1422,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1423,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1424,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1425,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1426,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1427,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1428,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1429,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1430,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1431,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1432,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1433,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1434,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1435,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1436,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1437,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1438,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1439,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1440,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1441,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1442,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1443,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1444,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1445,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1446,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1447,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1448,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1449,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1450,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1451,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1452,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1453,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1454,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1455,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1456,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1457,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1458,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1459,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1460,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1461,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1462,-18.0,-56.3,0.0,-inf,-15.0,-53.8,-17.0,-52.9
1463,-17.0,-56.2,0.0,-inf,-15.0,-53.5,-17.0,-52.3
1464,-20.0,-53.4,0.0,-inf,-16.0,-54.4,-18.0,-53.7
1465,-18.0,-54.6,0.0,-inf,-15.0,-56.5,-17.0,-54.3
1466,-17.0,-55.2,0.0,-inf,-13.0,-56.8,0.0,-inf
1467,0.0,-inf,0.0,-inf,-15.0,-56.4,-16.0,-56.1
1468,-18.0,-54.1,0.0,-inf,-17.0,-54.9,0.0,-inf
1469,-20.0,-53.2,0.0,-inf,-17.0,-53.3,-18.0,-53.5
1470,-20.0,-54.4,0.0,-inf,-16.0,-52.7,-19.0,-54.3
1471,-18.0,-56.2,0.0,-inf,-16.0,-56.4,0.0,-inf
1472,-20.0,-55.9,0.0,-inf,-16.0,-55.2,-19.0,-53.8
1473,-21.0,-54.9,0.0,-inf,-17.0,-54.2,0.0,-inf
1474,-19.0,-53.2,0.0,-inf,-18.0,-54.3,-19.0,-54.4
1475,-19.0,-56.1,0.0,-inf,-17.0,-54.5,-19.0,-55.3
1476,-20.0,-55.4,0.0,-inf,-18.0,-53.2,-20.0,-54.0
1477,-21.0,-55.4,0.0,-inf,-17.0,-55.1,-20.0,-53.2
1478,-22.0,-56.6,0.0,-inf,-19.0,-55.7,-18.0,-56.0
1479,-21.0,-58.6,0.0,-inf,-18.0,-55.6,-21.0,-55.0
1480,-20.0,-55.4,0.0,-inf,-18.0,-53.1,-20.0,-55.6
1481,-22.0,-52.4,0.0,-inf,-18.0,-53.6,-19.0,-56.3
1482,-21.0,-53.3,0.0,-inf,-19.0,-54.5,-19.0,-55.8
1483,-22.0,-53.9,0.0,-inf,-19.0,-55.1,-19.0,-56.0
1484,-22.0,-56.5,0.0,-inf,-19.0,-56.5,-22.0,-55.2
1485,-21.0,-54.9,0.0,-inf,-17.0,-56.7,-22.0,-55.5
1486,0.0,-inf,0.0,-inf,-19.0,-56.6,-22.0,-54.2
1487,-1047.0,-52.8,0.0,-inf,-21.0,-55.1,-22.0,-52.4
1488,-24.0,-52.6,0.0,-inf,-20.0,-53.0,-22.0,-55.2
1489,-23.0,-55.0,0.0,-inf,-20.0,-55.7,0.0,-inf
1490,-22.0,-55.3,0.0,-inf,-18.0,-56.8,-23.0,-54.1
1491,-24.0,-55.3,0.0,-inf,-21.0,-54.2,-23.0,-53.3
1492,-23.0,-54.4,0.0,-inf,-21.0,-53.7,0.0,-inf
1493,-24.0,-56.4,0.0,-inf,-22.0,-57.1,0.0,-inf
1494,-23.0,-56.0,0.0,-inf,-22.0,-56.8,-23.0,-54.5
1495,-24.0,-52.5,0.0,-inf,-22.0,-54.5,-24.0,-53.2
1496,-25.0,-56.1,0.0,-inf,-22.0,-53.3,-24.0,-54.1
1497,-24.0,-54.6,0.0,-inf,-22.0,-53.4,-24.0,-55.3
1498,-1049.0,-52.2,0.0,-inf,-22.0,-53.5,-24.0,-55.7
1499,-26.0,-54.6,0.0,-inf,-22.0,-53.6,-24.0,-54.7
1500,-26.0,-53.9,0.0,-inf,-22.0,-53.2,0.0,-inf
1501,-26.0,-54.2,0.0,-inf,-23.0,-54.3,-24.0,-55.9
1502,-27.0,-54.6,0.0,-inf,-23.0,-54.2,-25.0,-54.7
1503,-25.0,-53.8,0.0,-inf,-23.0,-52.7,-25.0,-53.2
1504,-25.0,-54.5,0.0,-inf,-24.0,-53.1,-26.0,-53.8
1505,-25.0,-56.8,0.0,-inf,-21.0,-56.8,0.0,-inf
1506,-27.0,-54.5,0.0,-inf,-24.0,-54.8,-25.0,-55.5
1507,-26.0,-53.9,0.0,-inf,-25.0,-54.0,-26.0,-54.2
1508,-27.0,-55.2,0.0,-inf,-24.0,-56.1,0.0,-inf
1509,-26.0,-54.0,0.0,-inf,-25.0,-53.2,-27.0,-53.5
1510,-28.0,-58.0,0.0,-inf,-24.0,-54.9,0.0,-inf
1511,-27.0,-56.0,0.0,-inf,-25.0,-55.0,-27.0,-53.0
1512,-28.0,-56.0,0.0,-inf,-25.0,-55.2,-25.0,-55.7
1513,-27.0,-53.7,0.0,-inf,-26.0,-55.5,-27.0,-54.3
1514,-30.0,-54.5,0.0,-inf,-26.0,-53.1,-29.0,-55.9
1515,0.0,-inf,0.0,-inf,-25.0,-54.6,0.0,-inf
1516,-28.0,-54.1,0.0,-inf,-27.0,-54.6,-28.0,-53.7
1517,-30.0,-52.2,0.0,-inf,-27.0,-53.1,-28.0,-53.3
1518,-29.0,-52.9,0.0,-inf,-26.0,-52.6,-28.0,-54.7
1519,-31.0,-53.8,0.0,-inf,-27.0,-53.1,0.0,-inf
1520,0.0,-inf,0.0,-inf,-26.0,-54.7,0.0,-inf
1521,0.0,-inf,0.0,-inf,-28.0,-55.9,-27.0,-55.9
1522,0.0,-inf,0.0,-inf,-27.0,-57.5,-30.0,-55.1
1523,-29.0,-54.8,0.0,-inf,-27.0,-56.9,-29.0,-55.5
1524,0.0,-inf,0.0,-inf,-27.0,-55.0,0.0,-inf
1525,-32.0,-55.6,0.0,-inf,-29.0,-55.0,-28.0,-55.6
1526,-31.0,-54.8,0.0,-inf,-28.0,-53.2,-30.0,-54.3
1527,-30.0,-54.7,0.0,-inf,-29.0,-52.5,-31.0,-53.9
1528,-32.0,-52.8,0.0,-inf,-26.0,-56.6,-31.0,-54.6
1529,-33.0,-57.6,0.0,-inf,-28.0,-54.4,0.0,-inf
1530,-32.0,-54.4,0.0,-inf,-29.0,-53.5,0.0,-inf
1531,-31.0,-52.5,0.0,-inf,-30.0,-55.1,-31.0,-53.8
1532,-31.0,-54.7,0.0,-inf,-29.0,-53.6,-31.0,-56.0
1533,-32.0,-55.8,0.0,-inf,-30.0,-55.7,-32.0,-53.7
1534,2016.0,-55.1,0.0,-inf,-31.0,-55.5,-30.0,-55.5
1535,-34.0,-52.5,0.0,-inf,-31.0,-53.6,-32.0,-53.6
1536,-33.0,-56.2,0.0,-inf,-30.0,-52.1,-32.0,-55.0
1537,2014.0,-55.1,0.0,-inf,-30.0,-56.4,0.0,-inf
1538,-33.0,-55.5,0.0,-inf,-30.0,-55.1,-33.0,-52.6
1539,-34.0,-54.0,0.0,-inf,-31.0,-53.7,-33.0,-54.4
1540,-24.0,-57.8,0.0,-inf,-22.0,-54.6,-24.0,-55.7
1541,-24.0,-55.2,0.0,-inf,-20.0,-56.1,-24.0,-56.2
1542,-16.0,-56.3,0.0,-inf,-13.0,-55.9,-16.0,-55.2
1543,-16.0,-53.9,0.0,-inf,-15.0,-54.2,-16.0,-52.9
1544,-8.0,-54.3,0.0,-inf,-6.0,-53.1,-7.0,-53.7
1545,-7.0,-55.4,0.0,-inf,-5.0,-52.9,-8.0,-54.0
1546,0.0,-inf,0.0,-inf,4.0,-53.9,0.0,-inf
